"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"충청남도 홍성군 결성면(4480036000)","2,057","2,057","2","1","2","1","2","2","5","5","1","1","3","3","2","8","8","6","4","7","5","11","9","10","12","12","8","12","10","10","7","12","11","5","11","12","7","5","9","13","13","10","9","12","9","13","7","10","13","21","7","15","14","20","22","35","34","28","37","43","44","49","59","59","65","57","51","53","45","57","44","50","40","33","34","44","55","48","19","40","27","68","47","34","41","33","36","53","24","30","21","23","9","9","10","7","4","1","1","2","2","2","1"
"충청남도 홍성군 서부면(4480037000)","3,196","3,196","3","3","5","3","2","7","10","9","10","13","11","11","10","17","12","12","14","11","16","14","15","16","25","21","20","20","20","14","11","14","20","14","12","6","13","12","9","17","13","25","18","26","22","28","25","21","25","27","32","46","34","32","31","56","56","37","44","74","63","69","94","104","92","97","76","77","78","91","63","67","69","63","84","56","56","49","41","51","60","78","57","31","53","57","39","42","42","25","34","25","16","14","11","7","5","6","4","2","2","0","2"
"충청남도 홍성군 갈산면(4480038000)","3,512","3,512","1","3","5","7","9","8","10","10","8","13","9","13","11","19","13","18","12","9","20","12","18","33","14","14","18","23","23","16","23","19","22","19","22","17","16","18","17","11","26","21","32","14","24","23","25","19","41","28","36","34","39","36","34","50","34","42","61","63","82","85","95","108","88","83","74","86","98","94","65","90","77","76","72","64","68","43","41","53","53","81","61","57","67","71","52","61","51","41","30","27","24","12","14","11","7","3","4","3","2","3","0"
"충청남도 홍성군 구항면(4480039000)","3,491","3,491","4","4","5","4","5","9","5","11","11","16","18","13","19","15","19","16","17","20","19","24","21","23","31","20","18","14","15","20","21","15","17","19","22","15","24","10","17","20","21","26","24","27","28","27","21","21","35","38","49","49","62","42","58","50","52","61","76","79","69","73","99","104","85","83","92","90","98","91","61","66","74","57","74","70","65","38","41","55","49","57","44","41","47","50","49","42","40","26","31","26","16","10","11","6","3","3","5","1","5","1","1"
"충청남도 예산군 (4481000000)","76,703","76,703","192","230","278","244","312","328","370","410","445","473","504","486","496","509","590","550","586","574","565","563","673","735","675","694","614","622","634","601","606","592","562","586","496","513","553","545","535","573","658","698","775","777","793","719","782","881","909","1,073","1,157","1,110","1,226","1,173","1,310","1,364","1,262","1,160","1,298","1,407","1,199","1,593","1,872","1,885","1,649","1,541","1,596","1,442","1,687","1,495","1,217","1,285","1,132","1,200","1,126","1,123","1,172","893","697","894","858","1,220","1,022","773","870","829","749","731","609","529","453","353","246","181","154","120","86","54","38","21","14","14","35"
"충청남도 예산군 예산읍(4481025000)","32,635","32,635","88","134","149","124","189","175","230","237","275","279","298","291","305","292","354","319","375","335","324","320","371","404","399","393","335","332","331","277","298","254","238","254","204","230","255","258","258","300","321","352","437","416","443","386","420","431","457","555","595","588","607","567","613","626","528","506","545","550","495","634","760","711","615","574","579","518","593","530","411","454","404","379","373","371","383","307","226","256","257","347","287","195","233","216","206","173","135","136","109","97","57","40","49","34","17","8","15","4","7","4","9"
"충청남도 예산군 삽교읍(4481025300)","10,157","10,157","59","57","67","55","52","52","55","53","56","61","66","56","66","64","58","64","55","73","68","75","89","93","68","95","78","107","103","128","135","172","152","163","134","113","130","125","107","104","106","103","110","105","102","90","104","140","109","128","149","125","150","128","168","154","147","133","166","188","136","176","204","222","188","178","176","172","179","168","139","140","149","135","131","107","142","90","86","112","94","139","131","97","123","106","89","72","87","73","55","37","37","19","20","6","16","7","2","0","1","1","2"
"충청남도 예산군 대술면(4481031000)","2,373","2,373","1","2","2","5","4","6","4","9","6","2","8","5","2","8","7","7","10","7","10","7","11","21","10","7","14","8","12","9","15","4","7","10","13","9","9","13","8","12","18","18","12","21","13","13","13","22","25","23","34","22","33","24","44","32","46","25","32","49","54","65","63","66","65","65","62","68","59","53","53","56","45","51","42","47","67","48","36","41","28","44","51","43","41","44","31","39","16","19","29","15","5","10","9","4","3","4","1","1","1","1","5"
"충청남도 예산군 신양면(4481032000)","2,993","2,993","6","2","4","3","3","3","6","5","7","9","13","9","5","15","18","14","19","11","16","19","19","15","17","13","7","12","15","14","13","12","12","6","9","12","13","16","14","11","23","21","31","25","20","14","19","23","40","39","28","22","44","41","36","49","33","46","50","54","41","65","79","77","71","79","80","69","97","88","57","75","67","56","59","76","48","38","49","55","48","74","46","44","57","50","41","50","40","29","32","19","16","12","16","6","2","0","1","2","0","1","6"
"충청남도 예산군 광시면(4481033000)","3,088","3,088","3","2","4","6","6","7","6","7","9","18","10","11","7","11","13","11","8","15","12","15","21","21","15","15","15","15","15","13","12","17","16","10","8","13","13","14","10","10","14","15","13","20","13","21","22","18","28","36","39","40","29","39","49","47","58","56","49","56","55","75","90","81","70","65","85","75","75","70","62","57","47","71","57","51","68","62","41","37","51","87","54","49","77","61","50","62","52","38","30","22","17","16","7","12","5","1","1","2","2","0","2"
"충청남도 예산군 대흥면(4481034000)","1,765","1,765","0","2","1","5","3","3","5","5","5","8","5","6","3","4","6","8","9","9","4","8","9","8","6","8","5","11","11","14","3","1","7","3","2","5","9","6","11","8","6","11","9","6","12","12","12","16","17","15","11","23","31","26","19","38","26","23","33","28","22","29","43","64","63","38","48","46","62","44","49","47","36","45","34","44","36","30","22","24","26","29","39","32","23","31","21","19","25","21","16","15","12","8","5","6","2","3","4","2","0","0","0"
"충청남도 예산군 응봉면(4481035000)","2,506","2,506","2","2","2","2","5","10","5","9","8","7","13","8","9","19","12","10","10","12","13","20","18","28","11","13","16","21","18","19","19","23","12","24","14","13","12","7","13","12","17","15","14","13","16","21","19","26","24","34","27","29","39","32","39","49","39","35","37","66","41","65","63","74","73","55","65","57","76","65","49","40","42","40","44","35","38","42","30","30","31","55","39","34","32","30","33","27","32","25","21","17","10","8","7","8","2","3","3","0","0","0","3"
"충청남도 예산군 덕산면(4481036000)","6,655","6,655","13","13","22","15","22","21","27","35","33","24","37","38","46","34","50","38","38","37","43","33","44","43","58","46","55","43","51","51","31","38","49","42","44","49","36","35","40","36","58","61","54","68","65","59","70","72","68","78","103","103","95","120","123","116","129","128","145","151","113","141","182","182","147","145","163","125","172","139","119","115","100","129","106","101","94","84","61","80","68","105","90","74","70","58","63","70","62","51","39","34","28","19","12","10","8","7","3","4","0","1","5"
"충청남도 예산군 봉산면(4481037000)","2,487","2,487","2","2","5","8","8","11","5","9","10","12","9","14","16","12","17","18","16","16","19","11","10","21","15","16","7","10","13","9","12","11","9","18","12","13","17","11","11","8","19","16","14","22","14","17","22","27","35","34","29","21","28","27","31","43","56","33","35","45","36","61","73","61","59","58","58","58","68","63","42","49","35","44","37","47","42","23","27","51","33","65","54","44","40","38","34","29","25","19","21","20","12","12","2","7","11","10","1","4","0","3","0"
"충청남도 예산군 고덕면(4481038000)","4,410","4,410","7","6","6","13","5","17","12","16","13","21","16","19","23","20","31","26","17","32","16","22","34","33","29","18","27","27","24","26","23","19","20","20","18","15","13","19","20","17","27","36","34","32","31","32","26","46","43","47","46","52","62","68","53","78","74","61","67","75","77","105","120","124","110","87","100","92","84","102","87","89","69","100","94","100","101","55","51","90","77","118","80","51","65","81","62","66","59","48","40","28","18","15","6","12","4","2","2","2","2","3","2"
"충청남도 예산군 신암면(4481039000)","3,414","3,414","4","3","7","5","7","11","4","14","11","17","13","11","4","8","10","13","8","9","20","17","18","20","24","33","27","10","19","16","19","21","19","10","20","16","20","14","20","30","24","22","28","19","29","17","19","25","28","41","41","38","45","38","48","67","62","55","48","54","55","78","83","99","82","88","80","78","104","80","69","74","54","55","79","75","68","53","26","55","74","73","77","43","53","54","53","50","43","38","38","25","16","13","9","6","6","6","1","0","1","0","0"
"충청남도 예산군 오가면(4481040000)","4,220","4,220","7","5","9","3","8","12","11","11","12","15","16","18","10","22","14","22","21","18","20","16","29","28","23","37","28","26","22","25","26","20","21","26","18","25","26","27","23","25","25","28","19","30","35","37","36","35","35","43","55","47","63","63","87","65","64","59","91","91","74","99","112","124","106","109","100","84","118","93","80","89","84","95","70","69","85","61","42","63","71","84","74","67","56","60","66","74","33","32","23","24","18","9","12","9","10","3","4","0","0","0","1"
"충청남도 태안군 (4482500000)","61,462","61,462","167","200","212","241","243","327","312","314","360","426","391","360","382","437","452","424","413","449","455","473","485","501","460","492","452","425","499","457","442","474","407","390","397","399","400","444","460","459","561","697","657","657","676","688","681","705","735","804","936","829","938","991","1,021","1,044","1,068","985","1,116","1,118","1,023","1,197","1,467","1,500","1,398","1,363","1,309","1,269","1,264","1,198","961","1,157","911","1,002","1,044","993","998","801","659","781","755","880","805","507","609","563","470","491","423","347","306","293","188","122","94","103","74","37","46","19","20","10","17"
"충청남도 태안군 태안읍(4482525000)","29,363","29,363","124","148","161","172","183","231","233","223","250","289","271","248","273","290","308","292","276","292","295","281","304","295","283","303","264","270","314","288","291","307","271","252","253","272","264","294","290","288","355","463","408","402","451","420","389","423","416","446","520","438","516","526","516","506","486","468","502","476","425","529","595","576","553","515","480","440","410","403","324","403","328","348","368","311","336","274","230","251","259","268","234","147","181","187","148","164","122","94","98","88","62","29","19","23","17","9","15","9","15","4","2"
"충청남도 태안군 안면읍(4482525300)","8,397","8,397","16","20","21","24","21","39","31","31","44","42","43","43","36","56","53","51","56","55","50","76","47","70","53","54","49","36","49","51","37","43","33","32","41","38","43","40","53","53","66","84","82","84","73","86","95","80","116","104","131","107","124","154","140","138","146","133","158","160","159","149","211","221","187","230","190","199","216","184","160","202","144","161","158","172","158","122","119","136","115","144","125","82","93","63","54","51","58","47","41","36","26","18","13","16","12","8","10","3","2","2","9"
"충청남도 태안군 고남면(4482531000)","2,326","2,326","7","8","4","3","5","6","5","7","6","12","10","5","2","22","13","10","9","17","14","17","18","10","10","9","7","8","4","8","8","5","7","10","10","8","6","10","16","13","10","16","15","26","16","12","21","24","16","37","30","37","27","31","39","45","39","41","47","37","54","37","58","81","66","56","58","61","52","54","39","42","48","43","50","49","47","36","33","52","38","44","50","32","34","30","34","24","26","23","10","18","12","1","7","6","1","1","0","1","0","2","1"
"충청남도 태안군 남면(4482532000)","4,190","4,190","5","2","6","11","8","11","13","11","17","22","14","15","13","16","15","16","8","12","21","24","31","42","35","43","43","29","31","30","21","26","26","16","17","17","20","30","27","29","21","23","29","39","28","28","53","30","38","50","50","48","47","57","74","72","65","52","75","89","80","95","121","122","115","100","103","94","98","98","85","108","85","87","69","98","76","55","46","67","65","69","81","44","53","63","45","41","40","30","20","24","19","14","11","12","5","4","2","2","2","1","0"
"충청남도 태안군 근흥면(4482533000)","5,344","5,344","8","6","9","12","5","11","8","13","14","20","12","13","16","15","12","19","22","25","23","30","24","19","20","23","24","22","27","27","27","29","23","22","27","22","24","23","24","19","42","42","43","37","35","44","44","45","58","48","52","43","69","79","78","88","100","95","107","114","97","134","156","161","158","137","154","158","164","164","103","142","95","124","128","129","116","94","67","75","78","91","100","60","63","59","46","64","43","43","35","40","16","19","13","15","7","6","2","1","1","1","3"
"충청남도 태안군 소원면(4482534000)","5,310","5,310","2","8","6","3","12","11","8","12","13","13","15","17","18","20","18","13","17","24","18","21","28","30","23","23","24","23","23","17","20","25","14","28","16","13","15","18","26","27","29","26","39","26","31","51","40","50","52","58","82","72","58","62","73","93","100","81","105","113","101","121","173","157","129","171","161","144","151","127","113","125","105","100","130","108","117","110","71","93","93","120","90","65","73","67","62","67","50","49","47","37","21","15","10","12","12","2","8","0","0","0","0"
"충청남도 태안군 원북면(4482535000)","4,344","4,344","4","8","2","14","7","15","9","13","8","17","21","15","17","11","21","17","15","17","17","18","18","24","21","25","32","22","44","30","27","34","27","24","25","25","22","19","13","25","24","24","22","32","27","31","26","42","25","42","51","54","58","56","68","74","91","82","85","87","76","90","96","120","131","96","102","115","117","111","88","91","66","83","97","82","81","73","67","77","71","87","76","56","69","56","54","54","50","31","37","27","23","21","13","10","14","3","5","2","0","0","2"
"충청남도 태안군 이원면(4482536000)","2,188","2,188","1","0","3","2","2","3","5","4","8","11","5","4","7","7","12","6","10","7","17","6","15","11","15","12","9","15","7","6","11","5","6","6","8","4","6","10","11","5","14","19","19","11","15","16","13","11","14","19","20","30","39","26","33","28","41","33","37","42","31","42","57","62","59","58","61","58","56","57","49","44","40","56","44","44","67","37","26","30","36","57","49","21","43","38","27","26","34","30","18","23","9","5","8","9","6","4","4","1","0","0","0"
